path,size_bytes,ok,reasons,has_v2,has_board,has_turn,move_lines,result_tag,event,opening,start_time,end_time,sente,gote,sha1
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\025726792988c0496612ad9bb5dee8b8e94aa202.csa,1837,1,,1,1,1,171,TORYO,棋聖戦,角換わり腰掛け銀,2019/11/29 10:00:00,2019/11/29 18:23:00,八代　弥 七段,木村一基 王位,f4a1645185feefe3f8cfc0183e3b1b722c6703ba
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\025866d4aa115e0c7a3400fb0cee6234bc1ce0fe.csa,1139,1,,1,1,1,86,TORYO,竜王戦,矢倉,2023/12/20 10:00:00,2023/12/20 20:36:00,金井恒太 六段,千田翔太 七段,50c8a7504a9beb512579d2ec4c452759b8615a9c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\02673c3e11f2fa2d1a88059629ba6669dbe1928c.csa,1027,1,,1,1,1,80,TORYO,棋王戦,,2013/07/04 9:00:00,,千葉幸生,山崎隆之,0a62d1b366d1607f40dd3c00e78aeec3cc650255
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\026f881be1430319631d237d8d7061c8e23919e5.csa,1237,1,,1,1,1,96,TORYO,棋王戦,角換わり腰掛け銀,2024/09/11 10:00:00,2024/09/11 18:35:00,豊島将之 九段,三浦弘行 九段,358c227b0bf7258c44ceeea5410eb98f67108802
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0279ff7c4745224f346a58e93c0981106e02e10f.csa,1280,1,,1,1,1,104,TORYO,竜王戦,矢倉,2025/05/01 10:00:00,2025/05/01 19:42:00,長沼　洋 八段,神崎健二 八段,6e5a3100a1476959e031c0d5415079ad6e284098
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\028c92df3f7217b7986280872d0a54ba27ba0286.csa,1714,1,,1,1,1,162,TORYO,名人戦,矢倉,1947/03/19 9:00:00,,塚田正夫,木村義雄,a63ea347c889a1c8d042ad1fcfcf3b074e04238b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\029a986b1740990fa1cff2de1828791370dc15a7.csa,1674,1,,1,1,1,151,TORYO,順位戦,三間飛車,2026/01/29 10:00:00,2026/01/29 23:41:00,齊藤裕也 四段,獺ヶ口笑保人 四段,2c0b36cfe3593dc4d6934055d9e4a34e457ffdf4
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\029d7f9a6ac7491ab8d2309c97d979131b67f0a3.csa,1361,1,,1,1,1,113,TORYO,竜王戦,相掛かり,2020/10/27 10:00:00,2020/10/27 22:02:00,本田　奎 五段,出口若武 四段,4f0012f215f5cf9fe40454d78450b9ae169ae33f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\02a457c3a034df082cf71cf06d35abbdfd01789c.csa,1598,1,,1,1,1,143,TORYO,順位戦,相掛かり,2025/01/14 10:00:00,2025/01/14 23:22:00,村田顕弘 六段,阿部　隆 九段,9e3308f783db2198ab547ed5395b2042ae8c3b0a
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\02a65d2fbe1ef616ef7669240abad13e12a4f32f.csa,870,1,,1,1,1,52,TORYO,順位戦,矢倉,2025/01/14 10:00:00,2025/01/14 16:54:00,船江恒平 七段,斎藤明日斗 五段,10dc72d1e0486083648aa52619015888ddc7a220
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\02a94a01e0873506643d6d225167260cd59f8b48.csa,1309,1,,1,1,1,117,TORYO,棋王戦,,2016/06/02 9:00:00,,橋本崇載,丸山忠久,88dda96ae0cd5a54f4b0a6ad47f703397a9e2e92
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\02b04eeeb411083d2f8615c1542fc04204737416.csa,1317,1,,1,1,1,118,TORYO,棋王戦,,2014/09/03 9:00:00,,久保利明,永瀬拓矢,64ae64aa6cdc6f735cbc76628f13ca64cb715041
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\02b61b00b01873bfd2a2ebb1fbe30a0aed11a979.csa,1340,1,,1,1,1,113,TORYO,王将戦,四間飛車,2015/02/16 9:00:00,,郷田真隆,渡辺明,ee09865b83d6264334134857c1254fedcc68ff4e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\02ba75f0c8d81676187a60019ee2aae27719b77f.csa,1665,1,,1,1,1,151,TORYO,棋王戦,横歩取り,2021/08/26 10:02:00,2021/08/26 20:27:00,木村一基 九段,佐藤天彦 九段,b538e5ccaed959ba7fc8fcbb4390bb839d160a24
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\02c075565f151b64d9f7a72e4660a3fa89797a66.csa,1589,1,,1,1,1,140,TORYO,王将戦,角換わりその他,2021/03/18 10:00:00,2021/03/18 17:55:00,阿久津主税 八段,屋敷伸之 九段,f19d28dc903fe4521a214589f988087697f48a4f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\02c498e0e258d24f2f3390f0958a4d1209ef928d.csa,1265,1,,1,1,1,101,TORYO,王座戦,三間飛車,2021/06/03 10:00:00,2021/06/03 21:03:00,木村一基 九段,高崎一生 七段,e200a5b79195576ef03e692b54f4a8fda3e9abbb
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\02ca28fe7117905a63229e29dc373c52297fe4bb.csa,1402,1,,1,1,1,123,TORYO,名人戦,矢倉,1988/04/26 9:00:00,,谷川浩司,中原誠,1773365d500f665e28e16499f764bb63ac413ca3
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\02d3f99b55237966ec3828d2eab5fcec6d3c860c.csa,1564,1,,1,1,1,141,TORYO,名人戦,陽動振飛車,1956/04/30 9:00:00,,大山康晴,花村元司,a17c045f4eb9e869501b11ba6923d55a8881621f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\02d80dce2a9bc64d5f9d84ba1d951c6270f4af16.csa,1388,1,,1,1,1,125,TORYO,王将戦,,2015/06/15 10:00:00,,千田翔太,大石直嗣,15bb4bde5fee2a195f51f8dae7ff99898a32e5b2
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\02d93b0a4b520a9cdcf0c92244eccd16974989bd.csa,1184,1,,1,1,1,89,TORYO,竜王戦,角換わりその他,2022/02/18 10:00:00,2022/02/18 21:50:00,阿部健治郎 七段,佐々木勇気 七段,0a596600c901f3042e9677f4510eefb3a49a48e3
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\02f7af1a2681ba16a396a201d922529f62c2d842.csa,1515,1,,1,1,1,132,TORYO,順位戦,相振り飛車,2025/11/06 15:53:00,2025/11/07 0:13:00,青嶋未来 七段,高見泰地 七段,d6358fb7776c4629b76c0b9c9a501f30b32b9329
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\02f8be9d630829ec36f90f1bc5e623c5c09e5d2f.csa,1294,1,,1,1,1,104,TORYO,王位戦,相掛かり,2021/06/29 9:00:00,2021/06/30 15:35:00,藤井聡太 王位,豊島将之 竜王,b220ed3b06ac8b986b0f2c73e774afaa532847e9
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\03070bfff6755fbb381571be1b342f82e57e5bf1.csa,1322,1,,1,1,1,113,TORYO,棋聖戦,矢倉,2017/07/24 10:00:00,,藤井聡太 四段,西川慶二 七段,56334c146508b3103bf179204e79c98ab926686c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0308174664a79622949354e8ef9930b25f4c9768.csa,1552,1,,1,1,1,141,TORYO,王将戦,相振飛車,2017/07/13 10:00:00,,菅井竜也 七段,山崎隆之 八段,854d19fd06cfe6dbc5897ffad8cab0c749f9da4c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0308608be950001265210ad9770180b2cdbfd8ff.csa,1389,1,,1,1,1,121,TORYO,名人戦,中飛車,1994/04/11 9:00:00,,羽生善治,米長邦雄,9810fb53c73941ba7d766740f66601458e6e4079
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\03091a0dfbefecd7324dcbec87e8eebefc5f1c3e.csa,1274,1,,1,1,1,107,TORYO,名人戦,矢倉,2006/05/11 9:00:00,,谷川浩司,森内俊之,44b9d41324a6c3eff5b12111741a918e46d3815f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0309f7f765971c8f6c33a76a96ace1f2c160a360.csa,1511,1,,1,1,1,131,TORYO,棋王戦,ゴキゲン中飛車,2019/05/13 10:00:00,2019/05/13 18:35:00,都成竜馬 五段,豊川孝弘 七段,3966b6eb464f5fc81d689a05588a82a3243687b8
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0313ac7300969d62f96f1c7bd00ed44543a740e0.csa,1481,1,,1,1,1,128,TORYO,竜王戦,相掛かり,2024/12/19 10:00:00,2024/12/19 20:30:00,中村太地 八段,渡辺正和 六段,73219913ad4d81692c2e4bd0f6af5c05b22ccd1c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\031a6f0585983a15ebdc662b93c472da2bfadcad.csa,1020,1,,1,1,1,70,TORYO,王位戦,相掛かり,2020/04/15 10:00:00,2020/04/15 17:09:00,本田　奎 五段,佐々木大地 五段,57a82e25f51105ae5048a5bd0e8038b1abbc3cd9
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\03297d661806e07cae443a556cabfe81a800779b.csa,1258,1,,1,1,1,99,TORYO,順位戦,角換わりその他,2024/09/26 10:00:00,2024/09/26 22:36:00,近藤誠也 七段,佐藤康光 九段,739a0b3085194efd1187a098bdd4a4ab3cbe87d7
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\032d884945d4fdf60b70d6abe13c34a73fb58c73.csa,1137,1,,1,1,1,86,TORYO,棋聖戦,矢倉,2016/11/16 10:00:00,2016/11/16 16:45:00,井上慶太九段,斎藤慎太郎六段,525cc61a31d6ac5c7be980b67a2c02f125318bf5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0350da014cf32470e7177dd09ecb6877b6132411.csa,1466,1,,1,1,1,130,TORYO,棋聖戦,相掛かり,2016/07/22 9:00:00,,梶浦宏孝 四段,高野智史 四段,bb32a389ca60a987970c1285bd31beee7ab081d6
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0353e5f2bc3345bda3aa45e8ab620c5fb3aa6cb5.csa,1068,1,,1,1,1,76,TORYO,王将戦,相掛かり,2021/01/27 10:00:00,2021/01/27 15:36:00,飯島栄治 七段,佐々木勇気 七段,b582189ed6828a3f9da370b6037422b02652a11e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0358a30e127cb16c52c2843c322e95ea92e68eb1.csa,1328,1,,1,1,1,110,TORYO,順位戦,ゴキゲン中飛車,2025/10/16 20:03:00,2025/10/17 0:15:00,田中悠一 六段,小山直希 四段,b2144348e0227de6c788d9588bc3319517fae4bd
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\035e40353ae2d926cbf7a94c45745b6702505b69.csa,1274,1,,1,1,1,101,TORYO,王座戦,角換わりその他,2025/06/24 10:00:00,2025/06/24 20:56:00,伊藤　匠 叡王,広瀬章人 九段,a667844308860a7883fdef9d03486320502edf52
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\036b050129cde611a285ff262d70def3678306b5.csa,1156,1,,1,1,1,93,TORYO,棋王戦,,2015/08/27 10:00:00,,佐藤康光,石井健太郎,70ecea69bf234766ee33d644ef563290c48e8e5b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\038652b91749709ad757eedd36e446de522ba9e7.csa,1497,1,,1,1,1,130,TORYO,順位戦,相掛かり,2024/11/12 10:00:00,2024/11/12 23:43:00,千葉幸生 七段,片上大輔 七段,95c977af98e576afe834e434487ed9676fbdcd04
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\038eb3e730ffcad1cf346a2b54ee3e3d489a8778.csa,1228,1,,1,1,1,96,TORYO,王将戦,向かい飛車,2025/05/20 10:00:00,2025/05/20 16:53:00,青嶋未来 七段,渡辺和史 七段,751c5dac551233e138df3f46292dc49e054d069e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\039df7194017c3048c02c1c17ad5baa11a25bd93.csa,1770,1,,1,1,1,170,TORYO,棋王戦,四間飛車,2013/07/25 10:00:00,,畠山鎮,森内俊之,c88db1211abba05400f72efecc6b522e5688913d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\03a3c3bed85aacd46dc555607667fdbdb36584b9.csa,1579,1,,1,1,1,141,TORYO,竜王戦,矢倉,2020/03/31 10:00:00,2020/03/31 22:35:00,佐藤康光 九段,佐藤天彦 九段,73504574d11f96c51e8664c6e70c967907bb628c
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\03a80276cfaf1045d3618e1e5dfae2d0a83f04c1.csa,1549,1,,1,1,1,142,TORYO,王座戦,横歩取り,2014/04/02 10:00:00,,広瀬章人,永瀬拓矢,5731b6c1a1a82045d24d280494239c59df764fff
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\03b014de7d3ad17a2d6d0330de2368955ad4cb44.csa,1241,1,,1,1,1,98,TORYO,棋王戦,相掛かり,2025/02/26 10:00:00,2025/02/26 17:30:00,野月浩貴 八段,梶浦宏孝 七段,b8b24318ac3ccb5d2919fa9a667bb60d4a00e134
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\03b8bd3398c4c3a6edd66a45c50a88e04c0c1a36.csa,1423,1,,1,1,1,116,TORYO,王座戦,角換わりその他,2025/09/18 9:00:00,2025/09/18 20:48:00,藤井聡太 王座,伊藤　匠 叡王,2cf28b471f8c88e382697e97aefe9c7806496a25
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\03bf4207e2a698c051c8d9272fce1ccaf5a5d666.csa,1081,1,,1,1,1,79,TORYO,順位戦,角換わりその他,2025/09/24 10:00:00,2025/09/24 21:42:00,豊島将之 九段,増田康宏 八段,4c5d3ca91ca047f763c6acc93586d99684359fc8
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\03c26dd1756c0e150163eff45745f177cf741424.csa,1567,1,,1,1,1,147,TORYO,王将戦,,2015/04/28 10:00:00,,及川拓馬,野月浩貴,522a0ec8c6ed581445ca0ac099c11a6cc7d13649
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\03c5949569ba06af2265eb08f94fc902ce01c5fa.csa,1113,1,,1,1,1,82,TORYO,王将戦,相掛かり,2019/10/21 10:00:00,2019/10/21 19:15:00,羽生善治 九段,藤井聡太 七段,c726b008f5ece549d052fe66f8cead0c669da91d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\03c656202746257c7d9256ad5a28ef4509d125d3.csa,1754,1,,1,1,1,161,TORYO,棋聖戦,角換わりその他,2021/04/02 10:00:00,2021/04/02 20:13:00,中村太地 七段,佐藤天彦 九段,934cbfed303984678863f3618bc4c757425dff61
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\03f14e09e55be1ad5d1ac38d848e1377c21c268e.csa,1213,1,,1,1,1,96,TORYO,王座戦,矢倉,2018/02/23 10:00:00,2018/02/23 21:51:00,畠山鎮 七段,藤井聡太 六段,56ce627b0215aeb56ee05190fc62cee0ed557007
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\03f1ba6ab73982b6911e1ddd1fdce72ab1a05649.csa,1480,1,,1,1,1,134,TORYO,棋王戦,,2017/01/27 10:00:00,,加藤一二三 九段,上村　亘 四段,81d2878a5f7e386b23717713d98fd822c02a24b2
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\03f48afdec93170e7d2148f35d2431f6b4674d6a.csa,1416,1,,1,1,1,121,TORYO,棋聖戦,矢倉,2021/05/07 10:00:00,2021/05/07 12:33:00,井田明宏 四段,星野良生 五段,6fdb7aab1b393887abca5216d82b59b8e9cbd403
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\03fd931a78cc56ee0547a433eacc4afce6e17763.csa,1477,1,,1,1,1,126,TORYO,棋王戦,角換わり腰掛け銀,2023/08/04 10:00:00,2023/08/04 18:38:00,遠山雄亮 六段,永瀬拓矢 王座,c386b866e75cab761b12adac3842ecdfb371d3e2
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0405975d9f0d34ad0ba2668698d9c6b3b3623da8.csa,985,1,,1,1,1,66,TORYO,順位戦,相掛かり,2025/06/17 10:00:00,2025/06/17 21:35:00,野月浩貴 八段,先崎　学 九段,2eaf825d70f7f47d40949b965b56c867aa48325b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0407edfbd3603139d9a5f7bb38ccc1c5811d8457.csa,1398,1,,1,1,1,118,TORYO,竜王戦,四間飛車,2022/02/22 10:00:00,2022/02/22 20:20:00,桐山清澄 九段,伊奈祐介 七段,d6f73777cbe98b398b351aa789aedbd0602a8526
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\040eba026b137401661fb6634fc47531b0796e85.csa,1334,1,,1,1,1,110,TORYO,王位戦,相掛かり,2025/05/07 10:00:00,2025/05/07 19:45:00,都成竜馬 七段,永瀬拓矢 九段,5ac091632b7034027d66acdc61e84321a736d4de
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\041fe4c0ce2ea755e14c59cb128e32ede7b4ef05.csa,1099,1,,1,1,1,88,TORYO,名人戦,相掛かり,1935/10/01 9:00:00,,金易二郎,木村義雄,4a635de007639f416798496d4a78cd69369ea1c5
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0432586b25747b8cd2a7abfe4fe8ac40ec65deb0.csa,1201,1,,1,1,1,93,TORYO,棋王戦,相掛かり,2024/01/25 10:00:00,2024/01/25 17:24:00,塚田泰明 九段,青野照市 九段,b745f307c422d1a6f5dd581dd9bbbbf40b9363dd
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\043e38f8d442fc1b4bcb08f91bb994456e8676e3.csa,1388,1,,1,1,1,115,TORYO,棋王戦,矢倉,2022/03/20 9:00:00,2022/03/20 19:08:00,渡辺　明 棋王,永瀬拓矢 王座,37e90fd33c8beac74c1ec6adb643b87096a0972e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\044c678a51aaeb8f1c4a1bfac50b29fb52f60d7c.csa,1329,1,,1,1,1,109,TORYO,竜王戦,四間飛車,2020/08/12 10:00:00,2020/08/12 21:05:00,深浦康市 九段,藤井　猛 九段,4dc728aa924e3ef0fa5e87b1604f49ea5846407f
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0461fd987d67d1d5ea3b5f324f2194df627f0a2a.csa,1438,1,,1,1,1,123,TORYO,棋聖戦,相掛かり,2020/12/03 10:00:00,2020/12/03 17:39:00,都成竜馬 六段,糸谷哲郎 八段,e87b88055a3e625321b322ba170418690d1568e7
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0470ec46c84ff9fb8eddbb50e51674c0415e1141.csa,1601,1,,1,1,1,143,TORYO,竜王戦,相振り飛車,2020/12/11 10:00:00,2020/12/11 22:45:00,北浜健介 八段,谷川浩司 九段,3489b8d84d770d51395a9bcd8d24934715909e72
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\04750ad79968705aa6647bab3e4ac74e45ec0e0e.csa,1309,1,,1,1,1,117,TORYO,棋聖戦,,2015/10/21 9:00:00,,澤田真吾,井上慶太,30d627fc9d0482066921e8259d416dfdf1b2b34b
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\04758c65fddd54826e186432bf9532557afc76a6.csa,1244,1,,1,1,1,98,TORYO,王位戦,相振飛車,2018/09/07 10:00:00,2018/09/07 19:27:00,里見香奈 女流四冠,矢倉規広 七段,738e44cfce4a47c7e7fc5573752f720edba47008
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0475fa6dc4198409f8f2ae5eb84bf48e6a39dec0.csa,1576,1,,1,1,1,141,TORYO,竜王戦,雁木,2024/02/20 10:00:00,2024/02/20 21:42:00,千田翔太 八段,澤田真吾 七段,a7ac48b4a1a6e5b03f2f1e4d4035a7c4cfb170f0
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\047d9a7b7486c2e25c13e72c9c42570f505a6041.csa,1359,1,,1,1,1,112,TORYO,竜王戦,その他の戦型,2020/03/16 10:00:00,2020/03/16 21:14:00,千葉幸生 七段,千田翔太 七段,a471f963272276a8e5e19fbd52612a91ceb9b9e6
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0482939d946688925b535957fcf7da849c750010.csa,1457,1,,1,1,1,125,TORYO,棋聖戦,三間飛車,2018/01/24 10:00:00,2018/01/24 16:14:00,鈴木大介 九段,深浦康市 九段,4759c444e4cb190d6444c144d63b3c6de6490894
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\04850d1526e6469b523f365c5faf4a6cd200420e.csa,1244,1,,1,1,1,101,TORYO,棋王戦,ゴキゲン中飛車,2017/07/12 10:00:00,,鈴木大介 九段,深浦康市 九段,1fb93f091b8d67031bdfd6183450221d7b3a7386
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\048c59967d42fcfe9f4e3b0d29d68d2b19a5d598.csa,1277,1,,1,1,1,107,TORYO,名人戦,矢倉,1982/06/01 9:00:00,,加藤一二三,中原誠,2764b76fc0fe9cc9246c2425405ce386b297d6e2
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\0494d53fff70e59974f04ff29e39b5605979e2d9.csa,1409,1,,1,1,1,119,TORYO,王座戦,三間飛車,2018/10/15 10:00:00,2018/10/15 20:48:00,井出隼平 四段,金沢孝史 五段,908acf78a4a045ca44642706829f01383bd8904e
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\049c7fb7742023353b8289180152ee2595170677.csa,1387,1,,1,1,1,120,TORYO,王座戦,相振飛車,2017/04/25 10:00:00,,鈴木大介 九段,阿部光瑠 六段,dce53d76eccd0cd12c8909c2134117ac3239d68d
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\04a386bd774d99d24c7127c6392f39c1da59123b.csa,1542,1,,1,1,1,136,TORYO,竜王戦,四間飛車,2020/11/22 10:00:00,2020/11/22 20:48:00,横山友紀 三段,横山大樹 アマ,ac4e674899728372b4dcfc0351f2c8f33b8f4b79
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\04a5953cca6b54a181a261525639fe854b458694.csa,1285,1,,1,1,1,108,TORYO,名人戦,矢倉,1948/02/10 9:00:00,,大野源一,大山康晴,4a36bde0cab86183dec52041e39d839c12ce9525
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\04af31f217bd653607a94110ac8396beb5db2340.csa,1916,1,,1,1,1,182,TORYO,棋聖戦,向かい飛車,2024/04/22 10:00:00,2024/04/22 20:46:00,佐藤天彦 九段,山崎隆之 八段,1b5c156f638eff1a2cccb3e3698eabccaff1a360
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\04b24d755d9b157541bb48e5644ac6cffe6a89e3.csa,954,1,,1,1,1,73,TORYO,王座戦,,2016/05/26 9:00:00,,渡辺明,中村太地,ea6fcc8a10bac93ae970597a1d2b72f2f4152ffe
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\04bc5a449b4cd7f6d50b4720150d6190bfba521d.csa,1310,1,,1,1,1,109,TORYO,名人戦,,2013/04/23 9:00:00,,森内俊之,羽生善治,50eef28f8385f25bed3198b429a128d37953bcbf
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\04be7e3232f8561ae68637337bfc7167e232620f.csa,1398,1,,1,1,1,121,TORYO,名人戦,角換わり棒銀,1998/04/09 9:00:00,,谷川浩司,佐藤康光,584426f75ccb4775547bfd509739df92ea89c758
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\04bee1b4a8bf2062cb038634d6a6a84c9d41ad42.csa,1017,1,,1,1,1,69,SENNICHITE,名人戦,四間飛車,2001/05/08 9:00:00,,丸山忠久,谷川浩司,e6e53d9cc3a221351143485a4d6d31b8dfc385cc
C:\Users\ug417\.gemini\antigravity\scratch\将棋強化学習\shogidb2_dump\csa_out\04bfb1747da69d3e7f6845c501f912d524869be2.csa,1096,1,,1,1,1,78,TORYO,王座戦,ゴキゲン中飛車,2018/08/24 10:00:00,2018/08/24 16:58:00,木下浩一 七段,渡部　愛 女流王位,19b89039a86bd549855c5be220988bda7143e6c9
